City,State,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-Range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),"Domestic Beer (0.5 liter draught, in restaurants)","Imported Beer (0.33 liter bottle, in restaurants)","Cappuccino (regular, in restaurants)","Coke/Pepsi (0.33 liter bottle, in restaurants)","Water (0.33 liter bottle, in restaurants)","Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),"Water (1.5 liter bottle, at the market)","Bottle of Wine (Mid-Range, at the market)","Domestic Beer (0.5 liter bottle, at the market)","Imported Beer (0.33 liter bottle, at the market)",Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) ,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child ","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, …)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,AverageMonthlyNetSalary(AfterTax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",data_quality
Amarillo,Texas,10.00,40.00,6.95,3.00,5.00,3.34,1.89,1.50,1.23,3.08,2.89,2.07,11.02,12.06,12.39,2.83,1.32,3.27,3.56,1.92,1.56,1.09,1.02,8.00,3.21,2.20,8.00,5.00,30.00,3.00,1.09,13.50,0.97,12000.00,22500.00,101.38,0.03,62.60,45.00,10.00,10.00,650.00,5863.33,34.00,26.25,70.00,63.00,799.00,588.25,995.00,1044.12,,,3058.00,5.43,1
Gainesville,Florida,17.50,60.00,8.00,4.50,5.00,4.56,1.62,1.83,1.22,3.80,5.04,3.85,12.50,11.16,23.69,5.20,1.77,4.67,4.32,2.55,2.78,2.09,1.97,9.99,2.16,3.92,9.65,2.00,35.00,3.50,1.74,,1.16,27500.00,27166.67,187.84,0.00,84.57,40.17,0.00,14.00,1275.00,10000.00,43.75,25.00,125.00,90.00,1223.17,900.00,2216.67,1866.67,1593.06,1291.67,2454.00,5.43,1
Huntington,West Virginia,11.25,45.00,7.75,4.50,4.50,5.00,1.86,1.50,0.66,2.78,3.31,1.89,6.39,6.61,14.04,3.64,1.62,4.67,3.12,2.70,3.33,1.40,1.23,13.00,2.14,1.79,5.00,1.50,35.00,2.85,1.43,12.00,1.12,20000.00,22333.33,194.69,,60.83,35.00,,8.00,615.00,5500.00,29.33,30.00,81.00,88.33,712.50,566.67,1050.00,833.33,,,3766.67,5.27,0
Olympia,Washington,25.00,60.00,9.00,5.00,6.00,4.22,2.08,1.25,0.95,2.91,3.67,4.00,13.78,5.14,11.84,4.06,1.73,3.39,5.50,2.53,2.58,1.71,1.69,9.50,3.57,4.17,10.00,0.00,0.00,2.50,1.40,60.00,1.32,25000.00,23083.33,168.89,0.10,67.00,37.25,14.00,12.00,825.00,20645.00,40.00,35.00,70.67,124.50,1524.17,1391.25,2096.25,1959.00,3534.15,3229.17,4124.74,4.62,1
Yonkers,New York,12.50,65.00,9.00,5.00,7.00,4.83,2.73,2.17,1.59,4.41,6.60,4.00,14.14,13.23,19.84,2.80,1.57,2.08,4.24,1.90,2.77,2.58,1.91,15.00,1.43,2.00,12.00,2.75,130.43,2.79,1.24,15.00,1.28,35000.00,22500.00,169.06,,80.00,20.00,10.00,15.00,800.00,14400.00,53.33,35.00,81.67,162.00,1200.00,1400.00,3000.00,3600.00,,,3639.00,5.43,0
Frisco,Texas,15.00,56.00,9.00,5.00,8.00,4.42,2.50,2.10,1.00,3.31,4.30,2.79,10.27,,13.21,4.27,1.14,4.31,3.89,2.36,2.74,1.46,1.83,17.00,1.99,2.33,6.85,1.25,48.00,2.25,1.49,,1.05,19000.00,24666.67,122.24,0.10,69.17,17.66,29.00,11.00,1200.00,18500.00,41.00,28.75,77.50,92.50,1624.21,1317.19,3412.50,1890.00,2814.76,2098.96,4674.00,5.43,0
Huntington Beach,California,20.00,100.00,9.99,5.50,8.00,5.00,,1.68,1.03,3.49,2.50,3.50,16.80,13.21,13.59,2.83,1.64,3.00,5.93,2.24,2.42,1.78,1.75,10.00,2.14,2.80,9.00,2.00,69.00,3.50,1.79,20.75,1.69,23195.00,25500.00,166.85,0.03,57.70,32.25,0.00,12.00,1166.67,20608.75,50.62,32.50,68.25,132.50,2466.67,1900.00,4066.67,3566.67,5561.35,4484.96,4815.00,5.45,1
Deltona,Florida,17.00,60.00,9.00,4.00,5.50,2.50,2.35,1.00,1.09,3.30,2.89,3.51,12.28,12.97,17.00,4.90,1.53,5.06,3.51,2.41,3.47,2.09,1.09,10.00,2.00,1.55,6.81,1.50,,3.50,1.34,17.50,1.18,23195.00,21526.90,139.05,0.08,65.00,,,10.62,820.00,13466.67,49.38,34.88,73.38,87.55,,,2300.00,,1076.39,,2791.00,3.25,0
Tempe,Arizona,13.00,70.00,8.50,6.00,6.00,4.75,2.00,1.67,0.85,3.15,3.08,2.99,11.55,10.22,12.11,3.33,1.28,2.18,2.92,1.42,1.62,1.49,1.96,11.99,2.71,1.20,8.25,2.00,64.00,3.00,1.46,10.00,1.29,25000.00,22000.00,209.47,0.10,77.93,28.33,20.00,11.00,900.00,18400.00,46.09,28.20,61.62,95.12,1725.00,1762.50,2066.67,2216.67,4338.93,3285.15,4241.33,5.11,0
Overland Park,Kansas,18.00,65.00,8.00,5.00,6.00,4.13,2.24,1.57,1.06,2.40,2.99,1.79,9.09,10.41,16.52,3.33,1.50,2.93,4.75,2.20,2.26,1.73,1.93,14.00,2.03,4.00,6.81,1.50,50.00,2.50,1.43,37.50,1.14,24495.00,22833.33,161.45,0.12,68.38,47.67,,12.00,600.00,8350.00,48.33,37.50,100.00,131.25,1425.00,1025.00,2800.00,2050.00,,,5871.11,5.43,0
Waco,Texas,15.00,51.00,7.00,4.50,5.25,4.95,2.25,1.33,0.94,2.65,2.92,3.40,10.39,15.48,11.67,3.69,1.43,3.67,3.46,3.12,1.87,1.42,2.32,13.50,2.77,3.61,7.54,2.00,,2.12,1.12,15.00,1.11,26000.00,25833.33,213.85,0.26,58.80,35.00,,9.00,930.00,14997.50,44.00,40.00,58.33,100.00,1050.00,958.33,1866.67,2000.00,2045.14,1345.49,2324.00,5.7,0
Sunrise Manor,Nevada,,,8.00,,8.00,4.50,,1.50,1.16,1.10,2.00,,9.31,,11.02,,,,,,,2.00,2.22,6.00,,,7.00,,,,,,,,,151.94,,90.00,,,11.00,,,45.00,25.00,50.00,65.00,,,,,,,3070.00,,0
Clarksville,Tennessee,15.50,50.00,6.99,5.00,5.50,4.62,2.00,1.14,0.96,2.56,3.86,3.11,12.49,11.45,13.04,5.77,1.58,3.08,4.38,2.67,2.63,1.61,1.55,12.00,3.04,2.85,7.99,2.25,50.00,3.50,1.24,25.00,1.05,20500.00,22333.33,169.21,0.25,69.67,43.00,50.00,11.62,800.00,9500.00,33.00,26.00,62.12,82.78,950.00,766.67,1850.00,1500.00,1506.95,1722.23,2681.00,4.59,0
Waterbury,Connecticut,28.00,82.50,8.00,7.50,8.00,4.44,2.58,1.42,0.97,2.89,7.16,1.99,18.28,9.58,16.07,5.94,2.90,4.62,4.40,1.98,3.66,2.87,1.75,18.00,2.06,3.58,12.00,2.75,108.70,5.00,,13.00,1.01,24000.00,21000.00,236.29,,89.37,32.00,,13.50,,4200.00,36.66,39.00,95.00,130.00,800.00,650.00,,1750.00,,,2422.00,,0
Cedar Rapids,Iowa,17.50,45.00,9.00,4.00,5.00,4.50,1.67,1.38,0.66,1.38,4.40,3.50,8.21,14.33,10.57,8.07,1.74,5.50,8.07,1.08,3.30,2.00,2.25,13.50,,3.03,6.00,1.00,40.00,2.75,1.86,,1.19,,22000.00,251.82,,53.00,31.50,0.00,12.25,,,45.00,63.75,77.00,107.50,1116.67,800.00,2300.00,1475.00,,,3398.00,5.43,0
Sioux Falls,South Dakota,13.00,60.00,9.00,4.50,5.50,4.72,2.47,1.71,1.03,2.96,5.02,4.54,11.86,15.16,13.22,4.90,1.64,5.99,3.97,2.23,2.81,1.39,1.68,12.00,2.58,2.77,7.24,2.00,35.00,2.30,1.86,35.00,1.04,30000.00,24416.67,160.60,0.08,66.38,39.60,25.00,10.12,1446.67,9933.33,48.00,40.29,92.22,116.67,1070.00,830.00,2166.67,1333.33,2524.14,2421.88,3519.00,5.29,0
Erie,Pennsylvania,15.00,47.50,7.00,4.00,5.00,4.35,2.00,1.39,1.10,3.47,4.78,2.99,18.93,16.53,14.62,3.88,1.50,8.27,5.25,4.62,4.06,1.55,1.57,16.50,3.21,4.04,8.50,1.50,26.50,3.62,1.52,23.50,1.21,33000.00,26083.33,216.69,0.30,73.92,19.67,20.00,11.00,500.00,12000.00,42.75,31.62,70.18,111.94,913.00,775.00,950.00,875.00,1566.15,1404.69,2596.00,5.29,0
Ontario,California,14.30,70.00,8.00,5.29,5.50,3.88,1.71,2.02,0.75,1.76,3.95,2.16,12.03,5.36,14.31,3.93,1.33,4.19,2.92,2.96,1.84,1.37,1.50,10.50,2.03,3.95,10.50,3.03,73.35,2.80,2.05,25.00,1.51,21500.00,23500.00,222.49,0.10,79.60,31.84,,13.25,1500.00,10500.00,47.25,27.25,63.50,85.83,1533.33,1383.33,2125.00,1705.17,3282.99,5005.00,3274.68,5.43,0
Hagerstown,Maryland,6.30,105.00,8.75,5.00,6.00,4.67,,1.67,0.92,1.92,3.31,2.49,13.23,21.91,20.39,5.22,1.93,8.08,4.78,3.23,4.21,2.00,2.00,17.00,3.04,4.75,7.50,3.50,60.00,4.00,1.34,15.00,1.27,23750.00,28000.00,255.83,0.15,86.00,40.00,10.00,12.50,1200.00,26000.00,52.40,53.33,91.00,108.17,696.67,866.67,1413.33,1566.67,1076.39,,5000.00,5.22,0
Spartanburg,South Carolina,11.50,35.00,7.50,4.33,5.50,3.69,1.69,1.39,0.88,3.86,4.96,2.73,13.98,14.32,25.90,4.51,1.31,3.71,3.33,3.59,2.91,1.59,2.09,12.00,3.28,2.92,5.57,1.00,31.00,3.00,1.86,,1.05,30500.00,31670.00,223.48,0.25,60.83,53.33,,11.50,1000.00,6400.00,37.80,48.75,82.50,125.00,1025.00,850.00,2050.00,1475.00,1883.68,1076.39,3583.33,4.95,0
Gastonia,North Carolina,,70.00,7.50,,4.75,4.08,,1.66,,,4.25,,8.82,,,6.60,1.23,2.34,3.95,2.43,2.41,1.50,1.00,12.00,,4.50,7.50,,80.00,4.00,,,1.21,24000.00,28000.00,205.50,,109.75,50.00,,12.00,,,51.25,41.33,103.50,145.00,1400.00,1000.00,2500.00,2250.00,1776.05,1614.59,2368.00,5.43,0
Fort Lauderdale,Florida,20.00,80.00,9.00,6.50,7.00,4.75,2.38,1.62,1.12,3.26,4.89,2.73,10.75,10.47,15.86,4.13,1.67,4.56,4.81,3.03,2.96,2.29,2.06,11.00,3.23,3.96,7.00,2.00,59.50,5.00,1.58,24.00,1.23,23195.00,22266.67,133.62,0.28,68.00,42.58,17.50,13.00,850.00,26250.00,45.50,37.38,72.11,95.50,2381.25,1750.00,3822.22,2922.73,5328.14,2744.80,4948.00,4.87,1
Murfreesboro,Tennessee,10.00,40.00,7.00,4.00,4.00,3.88,1.79,1.20,0.57,2.31,4.23,1.88,8.81,8.81,12.11,4.62,2.77,2.49,1.31,2.70,1.90,1.53,1.75,12.00,3.04,3.25,6.00,1.80,38.00,3.00,1.55,30.00,1.04,20000.00,,194.29,0.50,87.88,25.00,,12.00,600.00,,39.00,29.75,62.00,65.00,1028.33,1229.00,4550.00,1733.33,,,3266.00,5.43,0
Lorain,Ohio,55.00,90.00,7.00,3.50,4.50,3.25,2.25,1.12,,,6.61,,,,,4.41,,11.02,6.61,6.88,6.37,1.15,1.70,12.00,,2.12,7.50,0.00,0.00,2.50,0.93,,,,,110.00,0.00,147.99,,,13.50,,,,,120.00,,,,,,,,,,0
High Point,North Carolina,18.00,65.00,7.12,3.38,5.00,4.79,1.88,1.48,0.85,2.88,3.26,2.56,12.13,13.23,16.53,4.41,1.31,3.66,4.03,2.20,3.31,1.52,1.94,10.00,2.86,3.30,6.20,1.25,40.00,2.00,1.30,18.00,1.03,24000.00,24815.00,183.77,0.10,57.83,30.00,,11.00,500.00,8927.00,37.80,37.75,72.00,92.50,,,,1700.00,,,2822.00,5.43,0
Newport News,Virginia,18.00,57.50,9.00,3.50,4.50,4.82,2.41,1.67,1.01,3.24,1.87,2.83,7.90,11.91,16.56,2.90,1.97,5.14,4.40,3.41,3.10,2.00,1.00,15.00,3.11,3.75,11.00,2.00,70.00,4.30,1.34,18.00,1.24,20485.00,20304.00,156.98,0.17,81.66,30.00,,13.50,2260.91,7000.00,38.00,33.42,96.75,113.75,1166.67,1250.00,1900.00,2100.00,2107.04,1584.88,2885.00,5.16,0
Rancho Cucamonga,California,16.00,75.00,8.00,7.50,8.50,5.33,2.50,2.38,0.92,2.74,5.51,3.99,9.37,8.82,15.43,4.18,1.30,3.65,4.21,2.60,2.07,1.25,1.75,10.00,1.61,2.99,9.00,2.00,60.00,2.54,1.62,25.00,1.58,23000.00,23611.50,146.96,0.22,58.00,20.00,15.00,13.50,850.00,42000.00,41.33,21.67,64.67,96.43,2500.00,2000.00,3400.00,3500.00,,,4389.00,5.46,0
Hemet,California,,68.00,9.00,3.45,5.00,4.38,3.00,1.83,0.86,3.86,5.88,6.00,12.53,,17.00,4.53,1.81,2.91,5.89,5.15,4.28,2.04,2.00,7.50,3.47,4.17,10.75,,,,,20.00,1.61,,12250.00,272.25,,71.66,19.67,35.00,13.00,1000.00,,36.00,19.99,117.50,142.33,2500.00,1500.00,5500.00,3500.00,2583.34,3390.63,3500.00,5.43,0
Oceanside,California,18.00,70.00,9.75,7.50,7.00,5.28,2.00,1.70,0.94,3.48,4.65,2.75,15.17,11.71,15.76,4.61,1.48,4.98,4.96,3.67,3.42,1.77,2.33,12.00,2.86,2.00,9.50,2.50,87.00,2.80,1.86,25.00,1.55,23500.00,23666.67,156.66,0.12,79.00,35.00,12.00,13.25,1200.00,8000.00,52.50,41.25,74.83,102.50,2333.33,2008.33,4400.00,3150.00,10763.91,4574.66,3856.00,5.43,0
Vallejo,California,24.00,100.00,7.50,5.75,6.00,4.50,1.79,1.52,1.36,4.04,4.63,4.73,16.66,13.23,15.43,4.03,2.16,4.41,5.56,3.62,4.18,2.13,2.00,10.00,2.16,2.40,10.00,,,2.62,1.86,29.00,1.58,22500.00,20500.00,165.70,0.12,75.62,13.33,,12.50,2300.00,27500.00,42.25,27.67,78.57,70.00,2577.50,2500.00,2300.00,,3659.73,3552.09,3496.00,5.43,0
Pembroke Pines,Florida,16.00,80.00,9.00,5.00,7.00,3.88,2.38,1.64,0.92,3.26,4.63,2.73,10.75,10.47,15.86,4.13,1.67,4.56,4.81,2.54,2.96,2.15,2.06,11.00,3.23,2.33,7.00,,,4.50,1.24,24.00,1.14,23195.00,19000.00,133.62,0.28,86.25,25.00,12.00,13.00,425.00,10000.00,45.50,33.00,72.11,97.50,2000.00,1900.00,2900.00,2800.00,,,3206.00,4.87,0
Garden Grove,California,12.50,52.50,9.75,6.00,6.00,5.00,2.20,1.50,1.06,2.70,4.56,3.95,12.59,15.31,17.70,4.20,1.30,3.03,4.26,2.23,2.74,1.60,1.52,9.99,2.80,2.62,9.00,2.00,,2.85,1.68,20.00,1.31,23597.50,20500.00,159.71,0.08,61.00,20.83,,15.00,1400.00,16666.67,45.00,27.55,65.00,86.33,,,,,4983.69,4983.69,3587.00,5.34,0
Medford,Oregon,15.00,50.00,8.00,6.00,7.00,3.83,3.25,1.50,1.67,3.32,4.68,2.29,13.66,4.41,15.43,4.65,1.44,5.23,4.68,2.74,2.03,1.82,1.62,11.00,3.33,2.25,7.50,2.00,25.00,2.80,3.11,20.00,1.42,20500.00,33000.00,214.50,0.10,96.80,43.33,,12.50,900.00,8000.00,58.57,57.00,72.00,116.00,1700.00,2100.00,2900.00,2333.33,2152.78,1937.50,2688.00,5.43,0
Enterprise,Nevada,20.00,35.00,8.00,5.00,4.00,4.25,2.20,1.29,1.01,3.45,1.81,3.40,18.70,8.33,12.87,1.85,1.12,2.95,2.12,1.43,1.37,1.98,2.28,15.00,1.43,1.60,6.50,,,,,,0.82,21895.00,20538.75,103.25,,63.33,29.99,0.00,12.99,600.00,,60.00,35.00,95.00,47.00,550.00,475.00,900.00,850.00,1076.39,807.29,1700.00,4,0
Cary,North Carolina,15.00,55.00,7.50,5.50,5.00,3.86,1.83,1.70,1.01,3.78,4.70,5.00,12.67,9.69,11.02,5.14,1.59,4.03,5.79,2.05,1.90,1.72,2.02,10.00,2.84,3.66,5.62,1.20,29.00,,,15.00,1.18,22922.50,20650.00,158.05,0.10,59.67,38.00,,10.00,,12200.00,40.00,28.33,91.25,101.25,1423.67,1200.50,2644.50,2066.67,3363.72,2610.25,6222.22,5.09,0
Ocala,Florida,17.00,45.00,8.00,5.00,5.50,4.33,2.24,1.52,1.09,3.30,3.41,3.51,12.28,12.97,16.19,4.90,1.53,5.06,4.57,4.05,3.47,2.02,1.76,8.99,2.44,3.57,7.00,2.00,38.50,3.50,1.49,18.00,1.17,23195.00,21031.50,139.05,0.08,68.45,32.49,0.00,13.49,766.67,8500.00,49.38,34.88,73.38,87.55,1400.00,1166.67,2133.33,1800.00,1883.68,1749.14,3400.00,4.97,0
Marysville,Washington,25.00,70.00,7.25,3.50,3.50,4.50,1.75,1.33,0.92,,13.23,,26.46,,,8.82,,11.00,11.00,8.80,6.59,2.89,3.00,28.00,,4.00,,,40.00,5.00,1.24,,1.04,28000.00,27500.00,183.33,,63.67,,45.00,14.00,,,55.00,35.00,76.66,185.00,,,,,,,1800.00,5.43,0
Corona,California,15.00,80.00,8.00,8.00,9.00,5.00,2.75,1.94,0.99,3.31,4.39,3.50,13.57,11.01,19.82,7.19,3.30,7.71,5.50,6.61,4.40,1.66,2.00,12.00,2.86,4.00,10.79,7.00,30.00,1.25,1.24,,1.57,22500.00,25333.33,212.65,0.11,79.75,37.50,15.00,13.50,1066.67,12000.00,68.33,38.33,88.33,148.33,1875.00,1166.67,2966.67,2700.00,3229.17,3336.81,4198.00,5.43,0
Fredericksburg,Virginia,30.00,105.00,8.00,6.00,7.00,4.38,2.00,1.57,1.26,4.30,3.63,4.63,22.78,24.25,42.99,5.73,2.41,3.23,4.84,2.46,3.49,2.50,1.06,13.00,1.81,2.25,5.99,1.25,,2.50,1.24,71.00,1.23,20500.00,28333.33,142.41,0.10,53.75,50.00,,12.00,1400.00,30000.00,56.67,27.25,76.17,96.60,1900.00,1475.00,2850.00,2300.00,3498.27,1614.59,5016.67,5.15,0
Manchester,New Hampshire,15.00,55.00,11.50,,4.00,3.00,1.50,1.15,0.92,2.54,7.94,2.00,6.06,5.51,6.61,4.40,2.63,4.13,4.40,3.75,4.40,2.15,2.50,12.00,2.86,3.50,4.50,,,,,,,,18000.00,109.08,,60.00,,,14.00,,,35.00,29.00,45.00,69.00,,,,,,,,,0
Champaign,Illinois,18.00,47.50,7.00,5.00,6.00,3.92,1.72,1.31,0.85,2.90,2.34,1.80,10.47,7.34,14.17,4.23,1.23,4.96,3.44,3.31,2.78,1.64,1.62,8.00,2.19,2.07,7.55,1.00,17.50,3.00,1.52,20.00,1.24,22500.00,19333.33,107.06,0.20,50.00,36.50,8.00,12.00,900.00,5000.00,44.00,32.06,77.86,101.75,775.00,650.00,1850.00,1375.00,1614.59,1614.59,4660.07,4.87,0
Hayward,California,11.91,39.70,12.44,7.00,7.00,3.00,1.50,1.31,0.95,1.64,8.33,1.89,10.90,4.37,13.21,4.40,2.98,3.48,5.22,3.01,2.30,1.79,1.07,9.99,1.21,1.82,9.00,2.50,,3.20,1.86,30.00,1.51,22422.50,21000.00,137.72,,90.80,10.00,,11.00,1050.00,13500.00,42.20,52.33,112.66,121.75,1675.00,1575.00,3566.67,3066.67,8611.13,5285.08,4876.00,5.95,0
Lakewood,Colorado,12.00,40.00,10.50,5.40,5.36,4.88,1.12,1.17,1.03,1.31,2.77,4.29,12.49,16.51,17.61,6.59,1.52,2.84,5.65,1.96,3.29,2.49,2.33,11.99,2.84,3.31,10.00,2.00,68.50,2.50,1.55,18.00,1.29,23195.00,20425.00,134.82,0.15,67.00,29.99,,13.50,4250.00,6000.00,26.99,35.00,87.17,75.00,1600.00,1425.00,2650.00,2337.50,,,4700.00,3.6,0
Frederick,Maryland,20.00,80.00,8.00,6.00,5.50,4.88,2.00,1.75,0.66,2.76,4.41,3.15,14.32,6.17,8.82,8.08,2.67,4.29,4.76,3.19,3.20,2.00,1.50,12.50,3.14,3.65,8.00,1.50,35.00,1.00,1.34,30.00,1.24,21267.00,18000.00,300.00,0.10,80.50,32.50,15.00,13.62,1200.00,48000.00,33.57,35.67,83.33,90.00,1600.00,1400.00,2800.00,2000.00,2325.00,1786.81,4232.00,5.43,0
Odessa,Texas,16.00,42.00,9.00,3.00,5.00,3.04,1.96,1.39,1.06,2.63,2.63,3.29,10.13,6.17,13.23,4.44,1.16,3.26,2.74,3.20,2.35,1.30,1.67,8.00,2.29,2.25,9.00,1.50,37.00,3.00,1.09,10.00,1.08,23500.00,24000.00,166.53,0.06,70.83,10.00,,10.00,569.44,4600.00,37.33,20.00,42.50,70.00,2056.00,1000.00,2240.00,,,,2906.00,5.36,0
Tuscaloosa,Alabama,15.00,65.00,8.25,4.00,5.50,4.40,2.06,1.45,0.88,2.67,4.57,2.34,12.34,10.83,9.37,4.81,1.55,3.86,2.89,1.76,2.06,1.74,2.01,10.00,3.02,3.61,7.00,,,2.62,2.17,24.00,1.00,21000.00,21475.00,176.72,0.09,64.90,,,11.00,1478.00,14000.00,46.33,38.48,83.75,89.44,1000.00,720.00,2100.00,1300.00,1033.34,1033.34,2886.00,4.84,0
Lake Charles,Louisiana,14.75,80.00,9.00,6.50,4.50,2.78,1.82,1.67,1.45,3.71,4.49,3.24,9.70,12.43,23.81,3.62,1.20,2.83,2.97,1.51,1.91,1.34,1.75,12.00,2.50,1.69,6.50,0.99,,3.00,1.43,22.00,1.15,19500.00,19858.75,164.75,0.12,68.75,15.00,,8.50,,17500.00,37.50,30.00,65.00,83.50,1250.00,900.00,1600.00,,,,3149.00,4.69,0
Palmdale,California,32.50,80.00,8.00,7.25,6.00,4.40,4.00,1.58,1.19,2.76,4.41,3.00,7.72,6.61,6.00,3.31,3.31,3.31,2.20,1.00,2.20,1.00,0.50,17.50,1.71,2.25,9.75,1.00,60.00,2.85,1.68,20.00,1.62,21000.00,19000.00,241.67,0.15,60.00,,,14.00,,6000.00,40.00,38.33,65.00,50.00,2000.00,550.00,2095.00,2095.00,,,3668.00,5.29,0
Midland,Texas,12.83,62.50,8.00,5.00,6.38,3.72,1.25,1.87,0.88,2.79,4.84,2.67,8.52,10.76,14.04,4.66,2.66,4.95,3.74,1.72,2.55,1.45,3.77,12.12,3.05,2.06,6.00,0.95,28.38,5.75,0.87,,1.11,18700.00,25500.00,148.54,0.03,63.00,29.33,10.00,12.00,1200.00,20595.00,50.27,43.33,74.33,215.00,1400.00,860.00,2200.00,2000.00,753.47,,5137.00,4.84,0
Warner Robins,Georgia,12.00,35.50,6.50,3.00,4.00,3.00,0.95,1.42,0.82,2.20,2.25,2.04,8.77,10.64,17.61,3.31,1.18,6.60,2.62,2.14,2.30,1.65,1.19,4.99,1.31,1.17,13.97,,,,,,0.95,39990.00,39990.00,164.35,,97.38,,,9.00,600.00,,45.00,40.00,100.00,150.00,995.00,1250.00,1250.00,1800.00,,764.24,3188.00,4.71,0
Hollywood,Florida,17.00,60.00,6.50,3.00,5.38,2.91,1.75,0.93,1.14,3.14,5.48,2.44,5.86,15.34,14.33,6.72,1.93,4.05,3.17,2.47,3.17,1.68,1.89,9.00,1.79,2.99,6.00,2.00,,3.50,1.49,24.00,1.15,21992.50,19500.00,144.17,0.10,63.83,80.00,,13.00,1000.00,5000.00,41.50,26.60,61.43,97.50,1808.33,1500.00,4000.00,3250.00,2870.38,2403.94,3685.00,5.33,0
Leesburg,Florida,15.00,80.00,7.00,6.00,7.00,4.00,2.00,1.50,1.11,2.97,,3.29,26.46,13.23,13.23,6.61,1.54,,,,,,,,,,,,,3.50,1.49,,1.02,20890.00,20549.00,150.00,,85.00,50.00,,11.00,1400.00,,60.00,,90.00,130.00,1350.00,1100.00,2366.67,2500.00,2238.89,1872.92,7135.00,4.71,0
Port Arthur,Texas,18.00,48.50,7.50,3.00,,3.75,1.50,1.29,,,3.31,,5.50,,,3.31,3.31,5.51,2.76,7.89,5.64,1.75,1.99,15.00,,5.00,8.50,1.00,25.00,3.38,,,1.29,,,254.74,,97.50,,,6.75,,,32.50,32.50,62.50,,800.00,,,,,,,,0
Macon,Georgia,10.00,50.00,8.00,5.00,4.50,4.67,2.00,2.00,0.90,2.46,2.86,3.14,11.02,4.39,24.53,6.25,2.31,6.03,3.77,5.07,2.83,1.72,1.40,8.00,2.57,3.00,6.10,0.50,20.00,4.00,3.73,45.00,0.87,25000.00,27919.67,212.96,,71.50,,15.00,10.50,975.00,12000.00,56.67,50.00,96.67,125.00,950.00,1005.00,1291.67,1345.00,1022.57,,5166.67,4.71,0
Sunnyvale,California,20.00,80.00,10.00,6.25,6.50,4.50,4.25,1.50,1.32,4.38,7.16,4.33,12.49,8.80,16.52,5.03,2.48,3.83,4.17,2.60,3.40,1.57,2.37,17.50,3.93,2.83,10.00,3.00,175.00,4.00,2.02,34.00,1.63,23422.50,20425.00,128.31,0.17,57.85,42.50,25.00,15.00,2200.00,21666.67,40.00,66.25,105.00,145.00,2950.00,2500.00,4666.67,3666.67,15697.37,10763.91,7125.00,5.43,1
Muskegon,Michigan,9.00,50.00,8.00,5.25,5.00,4.75,2.25,1.50,0.74,2.20,5.28,,10.80,9.83,15.08,2.83,1.41,3.73,3.70,3.15,1.96,1.25,1.40,15.00,1.29,2.75,7.00,1.25,50.00,,,,1.16,,23500.00,142.68,,43.00,,,11.50,800.00,,46.00,25.33,61.33,77.50,,,,,,,,5.43,0
Pomona,California,14.00,50.00,8.00,,5.00,4.28,,1.38,0.79,3.31,5.77,4.25,12.06,13.23,13.23,4.18,1.46,3.65,4.21,2.60,2.07,1.25,1.75,10.00,1.43,2.00,9.50,,,2.82,1.68,60.00,1.59,22500.00,23611.50,146.96,0.22,57.50,,,14.50,,,47.14,37.50,73.57,96.43,,2495.00,,,,,3320.00,5,0
